input,error,correct,result
3.7958984,0.0000678,0.2634422,0.2635100
3.7960205,0.0000763,0.2634338,0.2635100
3.7961426,0.0000847,0.2634253,0.2635100
3.7962646,0.0000932,0.2634168,0.2635100
3.7963867,0.0001017,0.2634084,0.2635100
3.7965088,0.0001101,0.2633999,0.2635100
3.7966309,0.0001186,0.2633914,0.2635100
3.7967529,0.0001271,0.2633830,0.2635100
3.7968750,0.0000000,0.2633745,0.2633745
3.7969971,0.0000085,0.2633660,0.2633745
3.7971191,0.0000169,0.2633576,0.2633745
3.7972412,0.0000254,0.2633491,0.2633745
3.7973633,0.0000339,0.2633406,0.2633745
3.7974854,0.0000423,0.2633322,0.2633745
3.7976074,0.0000508,0.2633237,0.2633745
3.7977295,0.0000593,0.2633152,0.2633745
3.7978516,0.0000677,0.2633068,0.2633745
3.7979736,0.0000762,0.2632983,0.2633745
3.7980957,0.0000846,0.2632898,0.2633745
3.7982178,0.0000931,0.2632814,0.2633745
3.7983398,0.0001016,0.2632729,0.2633745
3.7984619,0.0001100,0.2632645,0.2633745
3.7985840,0.0001185,0.2632560,0.2633745
3.7987061,0.0001270,0.2632475,0.2633745
3.7988281,0.0000000,0.2632391,0.2632391
3.7989502,0.0000085,0.2632306,0.2632391
3.7990723,0.0000169,0.2632222,0.2632391
3.7991943,0.0000254,0.2632137,0.2632391
3.7993164,0.0000338,0.2632052,0.2632391
3.7994385,0.0000423,0.2631968,0.2632391
3.7995605,0.0000507,0.2631883,0.2632391
3.7996826,0.0000592,0.2631799,0.2632391
3.7998047,0.0000677,0.2631714,0.2632391
3.7999268,0.0000761,0.2631630,0.2632391
3.8000488,0.0000846,0.2631545,0.2632391
3.8001709,0.0000930,0.2631461,0.2632391
3.8002930,0.0001015,0.2631376,0.2632391
3.8004150,0.0001099,0.2631292,0.2632391
3.8005371,0.0001184,0.2631207,0.2632391
3.8006592,0.0001268,0.2631123,0.2632391
3.8007812,0.0000000,0.2631038,0.2631038
3.8009033,0.0000084,0.2630954,0.2631038
3.8010254,0.0000169,0.2630869,0.2631038
3.8011475,0.0000253,0.2630785,0.2631038
3.8012695,0.0000338,0.2630700,0.2631038
3.8013916,0.0000422,0.2630616,0.2631038
3.8015137,0.0000507,0.2630531,0.2631038
3.8016357,0.0000591,0.2630447,0.2631038
3.8017578,0.0000676,0.2630362,0.2631038
3.8018799,0.0000760,0.2630278,0.2631038
3.8020020,0.0000845,0.2630193,0.2631038
3.8021240,0.0000929,0.2630109,0.2631038
3.8022461,0.0001014,0.2630024,0.2631038
3.8023682,0.0001098,0.2629940,0.2631038
3.8024902,0.0001182,0.2629856,0.2631038
3.8026123,0.0001267,0.2629771,0.2631038
3.8027344,0.0000000,0.2629687,0.2629687
3.8028564,0.0000084,0.2629602,0.2629687
3.8029785,0.0000169,0.2629518,0.2629687
3.8031006,0.0000253,0.2629433,0.2629687
3.8032227,0.0000338,0.2629349,0.2629687
3.8033447,0.0000422,0.2629265,0.2629687
3.8034668,0.0000506,0.2629180,0.2629687
3.8035889,0.0000591,0.2629096,0.2629687
3.8037109,0.0000675,0.2629012,0.2629687
3.8038330,0.0000760,0.2628927,0.2629687
3.8039551,0.0000844,0.2628843,0.2629687
3.8040771,0.0000928,0.2628758,0.2629687
3.8041992,0.0001013,0.2628674,0.2629687
3.8043213,0.0001097,0.2628590,0.2629687
3.8044434,0.0001181,0.2628505,0.2629687
3.8045654,0.0001266,0.2628421,0.2629687
3.8046875,0.0000000,0.2628337,0.2628337
3.8048096,0.0000084,0.2628252,0.2628337
3.8049316,0.0000169,0.2628168,0.2628337
3.8050537,0.0000253,0.2628084,0.2628337
3.8051758,0.0000337,0.2627999,0.2628337
3.8052979,0.0000422,0.2627915,0.2628337
3.8054199,0.0000506,0.2627831,0.2628337
3.8055420,0.0000590,0.2627747,0.2628337
3.8056641,0.0000674,0.2627662,0.2628337
3.8057861,0.0000759,0.2627578,0.2628337
3.8059082,0.0000843,0.2627494,0.2628337
3.8060303,0.0000927,0.2627409,0.2628337
3.8061523,0.0001012,0.2627325,0.2628337
3.8062744,0.0001096,0.2627241,0.2628337
3.8063965,0.0001180,0.2627157,0.2628337
3.8065186,0.0001264,0.2627072,0.2628337
3.8066406,0.0000000,0.2626988,0.2626988
3.8067627,0.0000084,0.2626904,0.2626988
3.8068848,0.0000168,0.2626820,0.2626988
3.8070068,0.0000253,0.2626735,0.2626988
3.8071289,0.0000337,0.2626651,0.2626988
3.8072510,0.0000421,0.2626567,0.2626988
3.8073730,0.0000505,0.2626483,0.2626988
3.8074951,0.0000590,0.2626399,0.2626988
3.8076172,0.0000674,0.2626314,0.2626988
3.8077393,0.0000758,0.2626230,0.2626988
3.8078613,0.0000842,0.2626146,0.2626988
3.8079834,0.0000926,0.2626062,0.2626988
3.8081055,0.0001011,0.2625978,0.2626988
3.8082275,0.0001095,0.2625894,0.2626988
3.8083496,0.0001179,0.2625809,0.2626988
3.8084717,0.0001263,0.2625725,0.2626988
3.8085938,0.0000000,0.2625641,0.2625641
3.8087158,0.0000084,0.2625557,0.2625641
3.8088379,0.0000168,0.2625473,0.2625641
3.8089600,0.0000252,0.2625389,0.2625641
3.8090820,0.0000337,0.2625304,0.2625641
3.8092041,0.0000421,0.2625220,0.2625641
3.8093262,0.0000505,0.2625136,0.2625641
3.8094482,0.0000589,0.2625052,0.2625641
3.8095703,0.0000673,0.2624968,0.2625641
3.8096924,0.0000757,0.2624884,0.2625641
3.8098145,0.0000841,0.2624800,0.2625641
3.8099365,0.0000925,0.2624716,0.2625641
3.8100586,0.0001009,0.2624632,0.2625641
3.8101807,0.0001094,0.2624547,0.2625641
3.8103027,0.0001178,0.2624463,0.2625641
3.8104248,0.0001262,0.2624379,0.2625641
3.8105469,0.0000000,0.2624295,0.2624295
3.8106689,0.0000084,0.2624211,0.2624295
3.8107910,0.0000168,0.2624127,0.2624295
3.8109131,0.0000252,0.2624043,0.2624295
3.8110352,0.0000336,0.2623959,0.2624295
3.8111572,0.0000420,0.2623875,0.2624295
3.8112793,0.0000504,0.2623791,0.2624295
3.8114014,0.0000588,0.2623707,0.2624295
3.8115234,0.0000672,0.2623623,0.2624295
3.8116455,0.0000756,0.2623539,0.2624295
3.8117676,0.0000840,0.2623455,0.2624295
3.8118896,0.0000924,0.2623371,0.2624295
3.8120117,0.0001008,0.2623287,0.2624295
3.8121338,0.0001092,0.2623203,0.2624295
3.8122559,0.0001176,0.2623119,0.2624295
3.8123779,0.0001260,0.2623035,0.2624295
3.8125000,0.0000000,0.2622951,0.2622951
3.8126221,0.0000084,0.2622867,0.2622951
3.8127441,0.0000168,0.2622783,0.2622951
3.8128662,0.0000252,0.2622699,0.2622951
3.8129883,0.0000336,0.2622615,0.2622951
3.8131104,0.0000420,0.2622531,0.2622951
3.8132324,0.0000504,0.2622447,0.2622951
3.8133545,0.0000588,0.2622363,0.2622951
3.8134766,0.0000672,0.2622279,0.2622951
3.8135986,0.0000756,0.2622195,0.2622951
3.8137207,0.0000840,0.2622111,0.2622951
3.8138428,0.0000923,0.2622027,0.2622951
3.8139648,0.0001007,0.2621943,0.2622951
3.8140869,0.0001091,0.2621859,0.2622951
3.8142090,0.0001175,0.2621776,0.2622951
3.8143311,0.0001259,0.2621692,0.2622951
3.8144531,0.0000000,0.2621608,0.2621608
3.8145752,0.0000084,0.2621524,0.2621608
3.8146973,0.0000168,0.2621440,0.2621608
3.8148193,0.0000252,0.2621356,0.2621608
3.8149414,0.0000336,0.2621272,0.2621608
3.8150635,0.0000419,0.2621188,0.2621608
3.8151855,0.0000503,0.2621104,0.2621608
3.8153076,0.0000587,0.2621021,0.2621608
3.8154297,0.0000671,0.2620937,0.2621608
3.8155518,0.0000755,0.2620853,0.2621608
3.8156738,0.0000839,0.2620769,0.2621608
3.8157959,0.0000923,0.2620685,0.2621608
3.8159180,0.0001006,0.2620601,0.2621608
3.8160400,0.0001090,0.2620518,0.2621608
3.8161621,0.0001174,0.2620434,0.2621608
3.8162842,0.0001258,0.2620350,0.2621608
3.8164062,0.0000000,0.2620266,0.2620266
3.8165283,0.0000084,0.2620182,0.2620266
3.8166504,0.0000168,0.2620099,0.2620266
3.8167725,0.0000251,0.2620015,0.2620266
3.8168945,0.0000335,0.2619931,0.2620266
3.8170166,0.0000419,0.2619847,0.2620266
3.8171387,0.0000503,0.2619763,0.2620266
3.8172607,0.0000587,0.2619680,0.2620266
3.8173828,0.0000670,0.2619596,0.2620266
3.8175049,0.0000754,0.2619512,0.2620266
3.8176270,0.0000838,0.2619428,0.2620266
3.8177490,0.0000922,0.2619345,0.2620266
3.8178711,0.0001005,0.2619261,0.2620266
3.8179932,0.0001089,0.2619177,0.2620266
3.8181152,0.0001173,0.2619093,0.2620266
3.8182373,0.0001257,0.2619010,0.2620266
3.8183594,0.0000000,0.2618926,0.2618926
3.8184814,0.0000084,0.2618842,0.2618926
3.8186035,0.0000167,0.2618758,0.2618926
3.8187256,0.0000251,0.2618675,0.2618926
3.8188477,0.0000335,0.2618591,0.2618926
3.8189697,0.0000419,0.2618507,0.2618926
3.8190918,0.0000502,0.2618424,0.2618926
3.8192139,0.0000586,0.2618340,0.2618926
3.8193359,0.0000670,0.2618256,0.2618926
3.8194580,0.0000753,0.2618173,0.2618926
3.8195801,0.0000837,0.2618089,0.2618926
3.8197021,0.0000921,0.2618005,0.2618926
3.8198242,0.0001004,0.2617922,0.2618926
3.8199463,0.0001088,0.2617838,0.2618926
3.8200684,0.0001172,0.2617754,0.2618926
3.8201904,0.0001255,0.2617671,0.2618926
3.8203125,0.0000000,0.2617587,0.2617587
3.8204346,0.0000084,0.2617503,0.2617587
3.8205566,0.0000167,0.2617420,0.2617587
3.8206787,0.0000251,0.2617336,0.2617587
3.8208008,0.0000335,0.2617252,0.2617587
3.8209229,0.0000418,0.2617169,0.2617587
3.8210449,0.0000502,0.2617085,0.2617587
3.8211670,0.0000585,0.2617002,0.2617587
3.8212891,0.0000669,0.2616918,0.2617587
3.8214111,0.0000753,0.2616834,0.2617587
3.8215332,0.0000836,0.2616751,0.2617587
3.8216553,0.0000920,0.2616667,0.2617587
3.8217773,0.0001003,0.2616584,0.2617587
3.8218994,0.0001087,0.2616500,0.2617587
3.8220215,0.0001170,0.2616416,0.2617587
3.8221436,0.0001254,0.2616333,0.2617587
3.8222656,0.0000000,0.2616249,0.2616249
3.8223877,0.0000084,0.2616166,0.2616249
3.8225098,0.0000167,0.2616082,0.2616249
3.8226318,0.0000251,0.2615999,0.2616249
3.8227539,0.0000334,0.2615915,0.2616249
3.8228760,0.0000418,0.2615832,0.2616249
3.8229980,0.0000501,0.2615748,0.2616249
3.8231201,0.0000585,0.2615665,0.2616249
3.8232422,0.0000668,0.2615581,0.2616249
3.8233643,0.0000752,0.2615498,0.2616249
3.8234863,0.0000835,0.2615414,0.2616249
3.8236084,0.0000919,0.2615331,0.2616249
3.8237305,0.0001002,0.2615247,0.2616249
3.8238525,0.0001086,0.2615164,0.2616249
3.8239746,0.0001169,0.2615080,0.2616249
3.8240967,0.0001253,0.2614997,0.2616249
3.8242188,0.0000000,0.2614913,0.2614913
3.8243408,0.0000083,0.2614830,0.2614913
3.8244629,0.0000167,0.2614746,0.2614913
3.8245850,0.0000250,0.2614663,0.2614913
3.8247070,0.0000334,0.2614579,0.2614913
3.8248291,0.0000417,0.2614496,0.2614913
3.8249512,0.0000501,0.2614412,0.2614913
3.8250732,0.0000584,0.2614329,0.2614913
3.8251953,0.0000668,0.2614246,0.2614913
3.8253174,0.0000751,0.2614162,0.2614913
3.8254395,0.0000834,0.2614079,0.2614913
3.8255615,0.0000918,0.2613995,0.2614913
3.8256836,0.0001001,0.2613912,0.2614913
3.8258057,0.0001085,0.2613829,0.2614913
3.8259277,0.0001168,0.2613745,0.2614913
3.8260498,0.0001251,0.2613662,0.2614913
3.8261719,0.0000000,0.2613578,0.2613578
3.8262939,0.0000083,0.2613495,0.2613578
3.8264160,0.0000167,0.2613412,0.2613578
3.8265381,0.0000250,0.2613328,0.2613578
3.8266602,0.0000333,0.2613245,0.2613578
3.8267822,0.0000417,0.2613162,0.2613578
3.8269043,0.0000500,0.2613078,0.2613578
3.8270264,0.0000584,0.2612995,0.2613578
3.8271484,0.0000667,0.2612911,0.2613578
3.8272705,0.0000750,0.2612828,0.2613578
3.8273926,0.0000834,0.2612745,0.2613578
3.8275146,0.0000917,0.2612661,0.2613578
3.8276367,0.0001000,0.2612578,0.2613578
3.8277588,0.0001084,0.2612495,0.2613578
3.8278809,0.0001167,0.2612412,0.2613578
3.8280029,0.0001250,0.2612328,0.2613578
3.8281250,0.0000000,0.2612245,0.2612245
3.8282471,0.0000083,0.2612162,0.2612245
3.8283691,0.0000167,0.2612078,0.2612245
3.8284912,0.0000250,0.2611995,0.2612245
3.8286133,0.0000333,0.2611912,0.2612245
3.8287354,0.0000416,0.2611828,0.2612245
3.8288574,0.0000500,0.2611745,0.2612245
3.8289795,0.0000583,0.2611662,0.2612245
3.8291016,0.0000666,0.2611579,0.2612245
3.8292236,0.0000749,0.2611495,0.2612245
3.8293457,0.0000833,0.2611412,0.2612245
3.8294678,0.0000916,0.2611329,0.2612245
3.8295898,0.0000999,0.2611246,0.2612245
3.8297119,0.0001082,0.2611162,0.2612245
3.8298340,0.0001166,0.2611079,0.2612245
3.8299561,0.0001249,0.2610996,0.2612245
3.8300781,0.0000000,0.2610913,0.2610913
3.8302002,0.0000083,0.2610830,0.2610913
3.8303223,0.0000166,0.2610746,0.2610913
3.8304443,0.0000250,0.2610663,0.2610913
3.8305664,0.0000333,0.2610580,0.2610913
3.8306885,0.0000416,0.2610497,0.2610913
3.8308105,0.0000499,0.2610414,0.2610913
3.8309326,0.0000582,0.2610330,0.2610913
3.8310547,0.0000666,0.2610247,0.2610913
3.8311768,0.0000749,0.2610164,0.2610913
3.8312988,0.0000832,0.2610081,0.2610913
3.8314209,0.0000915,0.2609998,0.2610913
3.8315430,0.0000998,0.2609915,0.2610913
3.8316650,0.0001081,0.2609831,0.2610913
3.8317871,0.0001164,0.2609748,0.2610913
3.8319092,0.0001248,0.2609665,0.2610913
3.8320312,0.0000000,0.2609582,0.2609582
3.8321533,0.0000083,0.2609499,0.2609582
3.8322754,0.0000166,0.2609416,0.2609582
3.8323975,0.0000249,0.2609333,0.2609582
3.8325195,0.0000332,0.2609250,0.2609582
3.8326416,0.0000416,0.2609166,0.2609582
3.8327637,0.0000499,0.2609083,0.2609582
3.8328857,0.0000582,0.2609000,0.2609582
3.8330078,0.0000665,0.2608917,0.2609582
3.8331299,0.0000748,0.2608834,0.2609582
3.8332520,0.0000831,0.2608751,0.2609582
3.8333740,0.0000914,0.2608668,0.2609582
3.8334961,0.0000997,0.2608585,0.2609582
3.8336182,0.0001080,0.2608502,0.2609582
3.8337402,0.0001163,0.2608419,0.2609582
3.8338623,0.0001246,0.2608336,0.2609582
3.8339844,0.0000000,0.2608253,0.2608253
3.8341064,0.0000083,0.2608170,0.2608253
3.8342285,0.0000166,0.2608087,0.2608253
3.8343506,0.0000249,0.2608004,0.2608253
3.8344727,0.0000332,0.2607921,0.2608253
3.8345947,0.0000415,0.2607838,0.2608253
3.8347168,0.0000498,0.2607755,0.2608253
3.8348389,0.0000581,0.2607671,0.2608253
3.8349609,0.0000664,0.2607588,0.2608253
3.8350830,0.0000747,0.2607505,0.2608253
3.8352051,0.0000830,0.2607422,0.2608253
3.8353271,0.0000913,0.2607340,0.2608253
3.8354492,0.0000996,0.2607257,0.2608253
3.8355713,0.0001079,0.2607174,0.2608253
3.8356934,0.0001162,0.2607091,0.2608253
3.8358154,0.0001245,0.2607008,0.2608253
3.8359375,0.0000000,0.2606925,0.2606925
3.8360596,0.0000083,0.2606842,0.2606925
3.8361816,0.0000166,0.2606759,0.2606925
3.8363037,0.0000249,0.2606676,0.2606925
3.8364258,0.0000332,0.2606593,0.2606925
3.8365479,0.0000415,0.2606510,0.2606925
3.8366699,0.0000498,0.2606427,0.2606925
3.8367920,0.0000581,0.2606344,0.2606925
3.8369141,0.0000664,0.2606261,0.2606925
3.8370361,0.0000746,0.2606178,0.2606925
3.8371582,0.0000829,0.2606095,0.2606925
3.8372803,0.0000912,0.2606012,0.2606925
3.8374023,0.0000995,0.2605930,0.2606925
3.8375244,0.0001078,0.2605847,0.2606925
3.8376465,0.0001161,0.2605764,0.2606925
3.8377686,0.0001244,0.2605681,0.2606925
3.8378906,0.0000000,0.2605598,0.2605598
3.8380127,0.0000083,0.2605515,0.2605598
3.8381348,0.0000166,0.2605432,0.2605598
3.8382568,0.0000249,0.2605349,0.2605598
3.8383789,0.0000331,0.2605267,0.2605598
3.8385010,0.0000414,0.2605184,0.2605598
3.8386230,0.0000497,0.2605101,0.2605598
3.8387451,0.0000580,0.2605018,0.2605598
3.8388672,0.0000663,0.2604935,0.2605598
3.8389893,0.0000746,0.2604852,0.2605598
3.8391113,0.0000828,0.2604769,0.2605598
3.8392334,0.0000911,0.2604687,0.2605598
3.8393555,0.0000994,0.2604604,0.2605598
3.8394775,0.0001077,0.2604521,0.2605598
3.8395996,0.0001160,0.2604438,0.2605598
3.8397217,0.0001243,0.2604355,0.2605598
3.8398438,0.0000000,0.2604273,0.2604273
3.8399658,0.0000083,0.2604190,0.2604273
3.8400879,0.0000166,0.2604107,0.2604273
3.8402100,0.0000248,0.2604024,0.2604273
3.8403320,0.0000331,0.2603942,0.2604273
3.8404541,0.0000414,0.2603859,0.2604273
3.8405762,0.0000497,0.2603776,0.2604273
3.8406982,0.0000579,0.2603693,0.2604273
3.8408203,0.0000662,0.2603610,0.2604273
3.8409424,0.0000745,0.2603528,0.2604273
3.8410645,0.0000828,0.2603445,0.2604273
3.8411865,0.0000910,0.2603362,0.2604273
3.8413086,0.0000993,0.2603280,0.2604273
3.8414307,0.0001076,0.2603197,0.2604273
3.8415527,0.0001159,0.2603114,0.2604273
3.8416748,0.0001241,0.2603031,0.2604273
3.8417969,0.0000000,0.2602949,0.2602949
3.8419189,0.0000083,0.2602866,0.2602949
3.8420410,0.0000165,0.2602783,0.2602949
3.8421631,0.0000248,0.2602701,0.2602949
3.8422852,0.0000331,0.2602618,0.2602949
3.8424072,0.0000413,0.2602535,0.2602949
3.8425293,0.0000496,0.2602453,0.2602949
3.8426514,0.0000579,0.2602370,0.2602949
3.8427734,0.0000661,0.2602287,0.2602949
3.8428955,0.0000744,0.2602205,0.2602949
3.8430176,0.0000827,0.2602122,0.2602949
3.8431396,0.0000909,0.2602039,0.2602949
3.8432617,0.0000992,0.2601957,0.2602949
3.8433838,0.0001075,0.2601874,0.2602949
3.8435059,0.0001157,0.2601791,0.2602949
3.8436279,0.0001240,0.2601709,0.2602949
3.8437500,0.0000000,0.2601626,0.2601626
3.8438721,0.0000083,0.2601543,0.2601626
3.8439941,0.0000165,0.2601461,0.2601626
3.8441162,0.0000248,0.2601378,0.2601626
3.8442383,0.0000330,0.2601296,0.2601626
3.8443604,0.0000413,0.2601213,0.2601626
3.8444824,0.0000496,0.2601130,0.2601626
3.8446045,0.0000578,0.2601048,0.2601626
3.8447266,0.0000661,0.2600965,0.2601626
3.8448486,0.0000743,0.2600883,0.2601626
3.8449707,0.0000826,0.2600800,0.2601626
3.8450928,0.0000909,0.2600717,0.2601626
3.8452148,0.0000991,0.2600635,0.2601626
3.8453369,0.0001074,0.2600552,0.2601626
3.8454590,0.0001156,0.2600470,0.2601626
3.8455811,0.0001239,0.2600387,0.2601626
3.8457031,0.0000000,0.2600305,0.2600305
3.8458252,0.0000083,0.2600222,0.2600305
3.8459473,0.0000165,0.2600140,0.2600305
3.8460693,0.0000248,0.2600057,0.2600305
3.8461914,0.0000330,0.2599975,0.2600305
3.8463135,0.0000413,0.2599892,0.2600305
3.8464355,0.0000495,0.2599810,0.2600305
3.8465576,0.0000578,0.2599727,0.2600305
3.8466797,0.0000660,0.2599645,0.2600305
3.8468018,0.0000743,0.2599562,0.2600305
3.8469238,0.0000825,0.2599480,0.2600305
3.8470459,0.0000908,0.2599397,0.2600305
3.8471680,0.0000990,0.2599315,0.2600305
3.8472900,0.0001073,0.2599232,0.2600305
3.8474121,0.0001155,0.2599150,0.2600305
3.8475342,0.0001237,0.2599067,0.2600305
3.8476562,0.0000000,0.2598985,0.2598985
3.8477783,0.0000082,0.2598902,0.2598985
3.8479004,0.0000165,0.2598820,0.2598985
3.8480225,0.0000247,0.2598737,0.2598985
3.8481445,0.0000330,0.2598655,0.2598985
3.8482666,0.0000412,0.2598573,0.2598985
3.8483887,0.0000495,0.2598490,0.2598985
3.8485107,0.0000577,0.2598408,0.2598985
3.8486328,0.0000659,0.2598325,0.2598985
3.8487549,0.0000742,0.2598243,0.2598985
3.8488770,0.0000824,0.2598160,0.2598985
3.8489990,0.0000907,0.2598078,0.2598985
3.8491211,0.0000989,0.2597996,0.2598985
3.8492432,0.0001071,0.2597913,0.2598985
3.8493652,0.0001154,0.2597831,0.2598985
3.8494873,0.0001236,0.2597749,0.2598985
3.8496094,0.0000000,0.2597666,0.2597666
3.8497314,0.0000082,0.2597584,0.2597666
3.8498535,0.0000165,0.2597501,0.2597666
3.8499756,0.0000247,0.2597419,0.2597666
3.8500977,0.0000329,0.2597337,0.2597666
3.8502197,0.0000412,0.2597254,0.2597666
3.8503418,0.0000494,0.2597172,0.2597666
3.8504639,0.0000576,0.2597090,0.2597666
3.8505859,0.0000659,0.2597007,0.2597666
3.8507080,0.0000741,0.2596925,0.2597666
3.8508301,0.0000823,0.2596843,0.2597666
3.8509521,0.0000906,0.2596760,0.2597666
3.8510742,0.0000988,0.2596678,0.2597666
3.8511963,0.0001070,0.2596596,0.2597666
3.8513184,0.0001153,0.2596513,0.2597666
3.8514404,0.0001235,0.2596431,0.2597666
3.8515625,0.0000000,0.2596349,0.2596349
3.8516846,0.0000082,0.2596267,0.2596349
3.8518066,0.0000165,0.2596184,0.2596349
3.8519287,0.0000247,0.2596102,0.2596349
3.8520508,0.0000329,0.2596020,0.2596349
3.8521729,0.0000411,0.2595938,0.2596349
3.8522949,0.0000494,0.2595855,0.2596349
3.8524170,0.0000576,0.2595773,0.2596349
3.8525391,0.0000658,0.2595691,0.2596349
3.8526611,0.0000740,0.2595609,0.2596349
3.8527832,0.0000823,0.2595526,0.2596349
3.8529053,0.0000905,0.2595444,0.2596349
3.8530273,0.0000987,0.2595362,0.2596349
3.8531494,0.0001069,0.2595280,0.2596349
3.8532715,0.0001152,0.2595197,0.2596349
3.8533936,0.0001234,0.2595115,0.2596349
3.8535156,0.0000000,0.2595033,0.2595033
3.8536377,0.0000082,0.2594951,0.2595033
3.8537598,0.0000164,0.2594869,0.2595033
3.8538818,0.0000247,0.2594786,0.2595033
3.8540039,0.0000329,0.2594704,0.2595033
3.8541260,0.0000411,0.2594622,0.2595033
3.8542480,0.0000493,0.2594540,0.2595033
3.8543701,0.0000575,0.2594458,0.2595033
3.8544922,0.0000657,0.2594375,0.2595033
3.8546143,0.0000740,0.2594293,0.2595033
3.8547363,0.0000822,0.2594211,0.2595033
3.8548584,0.0000904,0.2594129,0.2595033
3.8549805,0.0000986,0.2594047,0.2595033
3.8551025,0.0001068,0.2593965,0.2595033
3.8552246,0.0001150,0.2593883,0.2595033
3.8553467,0.0001232,0.2593800,0.2595033
3.8554688,0.0000000,0.2593718,0.2593718
3.8555908,0.0000082,0.2593636,0.2593718
3.8557129,0.0000164,0.2593554,0.2593718
3.8558350,0.0000246,0.2593472,0.2593718
3.8559570,0.0000328,0.2593390,0.2593718
3.8560791,0.0000411,0.2593308,0.2593718
3.8562012,0.0000493,0.2593226,0.2593718
3.8563232,0.0000575,0.2593144,0.2593718
3.8564453,0.0000657,0.2593062,0.2593718
3.8565674,0.0000739,0.2592979,0.2593718
3.8566895,0.0000821,0.2592897,0.2593718
3.8568115,0.0000903,0.2592815,0.2593718
3.8569336,0.0000985,0.2592733,0.2593718
3.8570557,0.0001067,0.2592651,0.2593718
3.8571777,0.0001149,0.2592569,0.2593718
3.8572998,0.0001231,0.2592487,0.2593718
3.8574219,0.0000000,0.2592405,0.2592405
3.8575439,0.0000082,0.2592323,0.2592405
3.8576660,0.0000164,0.2592241,0.2592405
3.8577881,0.0000246,0.2592159,0.2592405
3.8579102,0.0000328,0.2592077,0.2592405
3.8580322,0.0000410,0.2591995,0.2592405
3.8581543,0.0000492,0.2591913,0.2592405
3.8582764,0.0000574,0.2591831,0.2592405
3.8583984,0.0000656,0.2591749,0.2592405
3.8585205,0.0000738,0.2591667,0.2592405
3.8586426,0.0000820,0.2591585,0.2592405
3.8587646,0.0000902,0.2591503,0.2592405
3.8588867,0.0000984,0.2591421,0.2592405
3.8590088,0.0001066,0.2591339,0.2592405
3.8591309,0.0001148,0.2591257,0.2592405
3.8592529,0.0001230,0.2591175,0.2592405
3.8593750,0.0000000,0.2591093,0.2591093
3.8594971,0.0000082,0.2591011,0.2591093
3.8596191,0.0000164,0.2590929,0.2591093
3.8597412,0.0000246,0.2590847,0.2591093
3.8598633,0.0000328,0.2590765,0.2591093
3.8599854,0.0000410,0.2590683,0.2591093
3.8601074,0.0000492,0.2590601,0.2591093
3.8602295,0.0000574,0.2590520,0.2591093
3.8603516,0.0000655,0.2590438,0.2591093
3.8604736,0.0000737,0.2590356,0.2591093
3.8605957,0.0000819,0.2590274,0.2591093
3.8607178,0.0000901,0.2590192,0.2591093
3.8608398,0.0000983,0.2590110,0.2591093
3.8609619,0.0001065,0.2590028,0.2591093
3.8610840,0.0001147,0.2589946,0.2591093
3.8612061,0.0001229,0.2589864,0.2591093
3.8613281,0.0000000,0.2589782,0.2589782
3.8614502,0.0000082,0.2589701,0.2589782
3.8615723,0.0000164,0.2589619,0.2589782
3.8616943,0.0000246,0.2589537,0.2589782
3.8618164,0.0000327,0.2589455,0.2589782
3.8619385,0.0000409,0.2589373,0.2589782
3.8620605,0.0000491,0.2589291,0.2589782
